FFQ	44	0	1640	1663761	15	15413	16438	19456	8241	12357	50690	26366	51146	35881	54519	50261	69881	84577	134837	55035	89199	91991	145962	227432	247716	318816	371548	694959	1187838	904932	2615504	3685791	6671971	10132495	8014093	6950292	1816793	4127436	3741928	5578802	3496993	4288746	5059	0	0	0	0	0	0	0
FFQ	45	0	1564	1777022	1	15239	15139	10419	16230	14594	28619	42458	45780	31475	49267	40343	87324	60375	120979	66246	109882	69299	126937	226448	161763	389102	341379	679215	1039861	1024853	2044241	4282100	6520491	10136220	8484360	5979819	2515582	4178450	4321928	5693103	2752509	4246996	6132	2747	319	0	0	0	0	0
FFQ	46	0	2779	1955151	5745	18565	2767	18723	5073	19950	23723	19388	34555	46521	55157	29580	23164	56400	70766	84009	111821	83226	90789	88592	202834	235494	237718	655691	1031114	708246	1964748	4459922	6595352	9864971	8709365	6398937	2516317	4382201	3827370	5277519	3546660	4289763	3354	2790	0	0	0	0	0	0
FFQ	47	0	2121	1999708	4254	12009	16800	13418	11580	21347	19590	40870	42241	47619	24501	56980	59326	43908	106142	126817	57920	89105	126370	111570	224923	266783	376249	811678	992511	629638	1792319	4819720	5206967	12320543	7298067	6240866	2642826	4178217	3409197	6602807	2739416	4149770	9529	2235	3102	0	5251	0	0	0
FFQ	48	0	1742	2058387	0	16837	11115	14538	20927	14877	26779	38870	40323	38063	37681	74818	56473	72266	134218	97053	61393	90483	129005	251744	116351	387516	367697	800326	1059270	1110085	1680640	4583511	6004391	10464503	8362728	6256621	2384827	4144171	3860570	5322787	3083196	4468663	3775	4741	2505	344	0	0	0	0
FFQ	49	0	1664	2141824	31	15961	10024	13763	20787	12461	26010	44631	33694	45689	21096	62607	73701	64386	140837	85001	53379	117358	124840	133770	244866	389175	296813	782449	847723	1123579	1915281	4617279	5884374	10799721	8264722	5934857	2706027	4301753	3738761	5197308	3449510	4007301	5307	4371	0	2119	0	0	0	0
FFQ	50	0	1639	2279638	33	16091	9823	13720	20753	12772	26634	45394	38308	33737	41699	63079	79587	54795	149931	69748	93257	62718	115493	189979	220926	357897	384633	700602	906159	1373034	2291687	4232003	6336670	10241299	8452097	5944186	2577313	4123313	3558523	5272203	3411235	3948143	4453	1606	0	0	0	0	0	0
FFQ	51	0	3436	2489554	6377	21434	6630	20325	5221	22458	28808	32074	33587	50832	69565	33045	25221	76373	66946	117516	103706	100470	78510	134891	189888	201486	328599	736635	1019050	850684	1957914	4172179	5167565	11808777	8370497	6146438	2365589	4274397	3619947	5612111	3117064	4280745	4088	4127	457	0	0	0	1594	0
FFQ	52	0	11	2543201	4697	14204	17787	6202	19960	17150	26315	34104	37818	57558	31697	31888	72967	63116	92021	120459	93874	83771	113905	143168	179013	277597	409084	727252	1089327	627036	2053788	4595337	5272298	11507574	8221740	6199212	2528968	4241523	3317735	5668842	3064368	4142964	0	7279	0	0	0	0	0	0
FFQ	53	0	8	2613991	20	14566	16713	16831	16584	19608	24025	48620	50430	34399	37981	72697	66216	70605	126944	121022	39611	121786	135908	180962	221337	269069	444645	610580	986878	827475	2199165	4366446	5259229	10886593	8057576	6933583	2173119	4436775	3831155	5324619	3054482	4042444	2113	0	0	0	0	0	0	0
FFQ	54	0	6	2707788	3587	19153	11188	14888	20976	14624	28659	46523	41799	38046	36103	64940	78796	76687	135708	82534	78414	96969	140531	182517	238033	280472	448004	759007	784603	1254440	1933619	4737887	5539578	10616758	8552536	6102408	2543250	4186656	3387716	5447825	3045605	3964062	3398	3984	1907	4626	0	0	0	0
FFQ	55	0	0	2868503	3475	13800	15297	10473	18820	17367	25274	41242	33463	49058	34080	66181	69174	59571	103073	119994	56579	127140	90022	194240	259727	265876	380918	758205	820846	1209505	2072528	4490691	5491453	11413335	8248896	5745264	2649469	3480395	4365351	5162618	3026467	3894554	2013	0	1873	0	0	0	0	0
FFQ	56	0	3784	3123726	4737	27634	18472	18209	13326	36996	35696	52365	27299	54552	96929	40450	74691	92289	149144	108294	86867	120990	217038	224980	256332	580894	469037	1068584	1093719	1364146	2281765	4717079	6427083	9928066	7550429	5327418	2715163	4027308	3698052	4692065	3074754	3847640	2451	0	6357	0	0	0	0	0
FFQ	57	0	0	3176542	10351	16710	19074	5146	21471	15920	31566	36323	40675	53062	39815	32812	82173	65005	91946	123119	114453	71005	105395	169172	245889	223223	403453	660638	970348	999606	1854057	3870620	5513699	11351959	8153950	6328095	2711471	3832973	4048428	5539346	3015942	2179140	1532238	0	0	0	0	0	0	0
FFQ	58	0	0	3264860	1	16493	17428	17454	17097	16517	29130	49147	34717	50425	36650	67298	78928	43822	119030	116839	92677	81470	138977	183141	235046	271517	483817	744312	882953	1080221	2136106	3712759	6033419	8547493	10031082	6785115	2561547	3559127	3658551	5935321	3002139	2118972	1501216	3642	0	354	0	0	0	0
FFQ	59	0	0	3379677	3891	16286	16498	16041	18037	20828	28958	44197	42861	48198	37932	80941	69619	52477	122660	136049	54105	126630	103250	191881	266549	302519	404980	605600	1032172	1080839	2227984	4665570	5353961	11268951	8201385	5673981	2516378	3519466	4533998	4776775	3188832	3525854	0	0	0	0	0	0	0	0
FFQ	60	0	0	3573497	17	17221	23670	9696	18496	20897	31578	52596	42637	42961	41102	75569	72045	68293	181289	85711	81839	95078	145922	214382	267939	288294	513057	644001	976863	1232495	2040993	4503679	5399913	9206714	9344436	6393064	2559605	4368015	3857447	4667791	3157480	1982006	1456759	0	1763	0	0	0	0	0
FFQ	61	0	0	3861765	6854	27805	9241	21400	8051	16924	37492	28158	45466	57383	56793	47148	31507	83121	68218	131835	95796	127670	94119	120296	195831	248496	290170	723205	866692	994709	1104676	4635562	5215465	10404023	8965811	6645000	2950839	3462296	3961484	5744630	2977941	1972623	1412372	4547	3047	349	0	0	0	0
FFQ	62	0	0	3928615	10906	21141	18658	7656	16960	23064	27213	24900	60072	53884	39703	41202	90815	51632	111035	88314	175627	46810	131480	187640	238593	212006	406644	687339	1099624	956081	1505282	4620161	4978986	9034128	9630175	7039529	2208816	4232674	4122997	5451928	2929948	1890780	1353792	0	0	0	0	0	0	0
FFQ	63	0	9	4027066	4742	20155	20313	12912	16835	17203	32302	41578	47224	57691	59512	52567	66313	74240	138137	136284	113550	57607	159237	225188	200119	318131	513804	594072	1072200	1056334	2130112	4413866	5380381	9761406	9191606	6306874	2572238	2188599	6103582	4375554	3071721	1805286	1315866	1332	0	3062	0	0	0	0
FFQ	64	0	7	4161291	4228	20290	18226	17392	19491	14631	33796	48506	44227	59752	46652	70304	64057	82346	143277	112735	94669	106031	112697	251540	230272	331590	432707	705933	1000274	1142699	2275080	3567815	6060748	8774901	9793217	6375566	2043552	4367365	3819784	5376370	2874553	1765449	1292790	0	0	0	0	0	0	0
FFQ	65	0	0	4374120	9747	19522	17663	12816	23606	12194	34188	33786	57964	55694	47202	73084	67794	62911	138887	120933	101749	105707	96130	261497	164810	369812	406172	723775	966313	1045576	2239340	4016270	6152071	9794535	8262816	6526343	2073692	4332687	4288212	4814354	2844262	1719634	1284465	1562	1434	1481	0	0	0	0
FFQ	66	0	0	4712491	6870	33441	6496	18914	15489	10919	47036	22579	45331	46776	49259	79327	43112	63807	73216	96274	157178	100659	129164	109291	198487	267991	290487	684290	1040282	790004	1400326	4606990	5439216	8341908	10071911	6663064	2745572	3034212	5575761	4791157	3009507	1697716	1238794	0	1506	0	0	0	0	0
FFQ	67	0	0	4788238	12514	24953	21409	9746	26239	18350	36764	37133	56571	58058	58875	44355	98854	77930	115392	129182	146801	72367	105624	208421	242789	285586	458143	746400	1045518	1077771	1726620	4598610	5223768	8677155	8024772	7738676	3624076	2250500	5172470	5135217	2782886	1618334	1170445	0	4422	645	1611	0	2620	0
FFQ	68	0	9	4896323	12375	25426	23428	14726	28831	9554	38188	49868	64069	65780	51159	68525	68773	88513	151079	150949	123249	58922	199242	251978	186333	359549	503914	625541	1120456	1102987	1808908	4735654	5506973	8154255	8000029	7826044	2800738	2498177	5674246	4840701	2891879	1542974	1135080	0	1406	0	0	0	0	0
FFQ	69	0	0	5051340	11017	23531	19375	14202	14317	20035	30085	39045	54757	50640	57888	65313	71811	84177	125600	127069	136105	72637	127107	208758	168104	373130	409400	637700	1232703	812002	2353378	4225227	5627430	8749433	7626873	8254131	2435217	3069591	5455753	4577375	2728562	1498096	1115607	1199	1090	0	0	0	0	0
FFQ	70	0	0	5314462	6	27501	33111	6018	36809	22246	40830	73280	53117	61012	64657	101723	101710	82761	214062	85936	139186	101045	236221	242827	342400	381765	631064	724325	1152100	1150127	2138806	4511100	6194064	8274437	8961477	6002223	2214348	3064041	5463946	4345095	2652515	1427718	1085443	1296	0	0	0	0	0	0
FFQ	71	0	0	5685184	7119	42837	10334	17423	15067	22885	40626	32766	68577	40530	66845	76439	75552	74973	93439	151856	143290	155792	125367	253398	235061	343084	464345	709623	1422830	1064713	2179388	4308855	5919570	8074889	7940591	7853149	2017669	2664997	5680928	4623500	2772880	1337830	940434	1747	0	428	0	0	0	0
FFQ	72	0	1	5769248	13637	32622	8907	21613	15978	28384	19650	48615	64604	47981	87975	48297	86486	67271	101071	168198	134696	176323	39594	193273	313705	254016	526847	412900	1302259	1123091	1464456	4637784	5674230	7081049	9520310	7580681	3091562	2181273	6232666	4445400	2663436	1225368	851353	0	0	0	0	0	0	0
FFQ	73	0	0	5883190	13524	30880	8861	18281	25543	25908	35370	39987	52088	68341	58590	68298	103334	85865	62429	194058	161182	99535	144021	175211	267769	389363	441888	493699	1211974	1088970	1953042	3782919	6282388	8409191	9718456	6145659	2873990	2175204	6168118	4331500	2641922	1186865	836295	1168	1934	0	0	0	0	0
FFQ	74	0	11	6053083	12556	30179	8408	16933	24241	25824	35211	36234	51224	66765	56261	66371	103519	70722	75864	207922	146557	134757	57182	208347	319124	331991	433734	509753	1196280	1122242	2135549	3825566	5872009	8554424	8609380	7163953	2937440	2331654	6156835	4212597	2573822	1148497	831709	972	1108	0	0	0	0	0
FFQ	75	0	7	6318256	12404	30858	8252	20108	19398	26643	32411	36282	51351	63570	54374	65886	100588	60635	84331	182301	133643	128625	92809	171987	325584	285676	421672	594259	1094045	1010051	2329293	3850623	5920644	7798920	9275030	7397502	2816116	2031086	6041389	4201196	2516110	1209628	940146	3121	0	0	0	0	0	0
FFQ	76	0	2931	6740848	5894	21005	3379	18204	7516	11197	27435	24648	38948	48817	38198	53139	38496	61974	66591	99368	95838	158211	67521	70373	191414	206413	272395	714004	757373	1096805	1651267	4235584	5058878	11414535	7517402	6143104	2381382	4043451	3432341	5771432	1703670	3447426	4105	5484	657	5125	0	1441	591	0
FFQ	77	0	2707	6823985	4875	17166	13840	14812	16683	22363	17385	47298	34031	59268	26183	67852	44139	94446	97294	116296	101659	76628	115055	157748	254374	245996	421278	632001	921591	1037496	2123261	3720484	5450530	11195797	7706039	5649515	2404760	3155567	4155495	5022135	2319899	3364480	2062	1231	1106	0	0	0	0	0
FFQ	78	0	2544	6937318	4433	20346	9644	11291	22020	19061	24214	43671	38969	50023	32960	74780	72184	87394	113720	148790	25243	149516	107877	155010	309009	295104	508316	719137	794368	1044035	2118014	4480875	4879835	11183106	7527533	5838051	2350782	4119960	3709620	4183178	2837440	1626660	1078340	967	1472	0	0	0	0	0
FFQ	79	0	2486	7109194	4228	21551	7889	13034	20760	16748	29502	44232	31060	62336	34402	57161	83294	82844	138837	118462	61412	116981	126193	149047	307228	382897	477734	697949	961930	1082114	2019773	4094378	5581210	10244543	7269854	6416367	2566756	3523793	3842770	4530550	2359331	3058257	4933	2790	0	0	0	0	0	0
FFQ	80	0	2423	7402703	3703	16015	11915	10933	15717	22262	22611	43138	26275	51499	28429	74881	51441	105931	112992	145409	20693	139986	122709	132503	246651	371331	425396	615179	1006191	1426932	2010326	4274547	5079854	10738428	6918870	6509516	2184856	3325745	4334844	4408099	2355231	2955151	5495	0	0	0	0	0	0	0
FFQ	81	0	2621	7908325	0	17758	3039	16347	481	25105	13979	23623	31719	30652	49498	24064	45358	43436	94534	78848	111667	62436	73388	130116	155859	184608	377089	729184	895277	689229	1841078	3850477	5552417	10488261	7698695	6167218	1881893	4150744	3957714	4432565	2970007	1701835	1242821	1791	1054	0	0	0	0	0
